Project ID,Project Name,Voluntary Status,Scope, Type,Methodology / Protocol,Region,Country,State,Total Credits Issued,Total Credits Retired,Total Credits Remaining,First Year of Project
ACR101,AFOVERT Energy,Canceled,Household & Community,Cookstoves,,Sub Saharan Africa,Mali,Niono District,0,0,0,
ACR102,Air Bag Gas Substitution,Completed,Chemical Processes,SF6 Replacement,,North America,United States,OREGON,"7,984,006","17,666","7,966,340",2003
ACR103,Inland Empire Anaerobic Ag Digester,Completed,Agriculture,Manure Methane Digester,,North America,United States,CALIFORNIA,"44,202","28,636","15,566",2003
ACR104,"Ankotrofotsy Community-based Reforestation & Carbon Offset Project, Menabe region, Madagascar",Inactive,Forestry & Land Use,Afforestation/Reforestation,,Sub Saharan Africa,Madagascar,Miandrivazo,0,0,0,
ACR105,Boa Vista A/R,Completed,Forestry & Land Use,Afforestation/Reforestation,,South America,Brazil,Roraima,"3,674,586","3,674,586",0,2011
ACR106,Brickyard LFG to Energy,Completed,Waste Management,Landfill Methane,,North America,United States,ILLINOIS,"138,492","95,330","43,162",2006
ACR107,Camargo Fuel Substitution,Completed,Industrial Manufacturing,Fuel Switching,,South America,Bolivia,Nor Ciniti,"1,138",127,"1,011",2005
ACR108,San Juan National Forest Carbon Demonstration Project,Canceled,Forestry & Land Use,Improved Forest Management,,North America,United States,COLORADO,0,0,0,
ACR109,Chesapeake Mizer Pneumatic Retrofit,Registered,Industrial Manufacturing,Pneumatic Retrofit,,North America,United States,OKLAHOMA,"541,804","200,000","341,804",2008
ACR110,Chicago LFG to Energy,Completed,Waste Management,Landfill Methane,,North America,United States,ILLINOIS,"62,262",0,"62,262",2006
ACR111,Devon Mizer Pneumatic Retrofit,Registered,Industrial Manufacturing,Pneumatic Retrofit,,North America,United States,OKLAHOMA,"5,724",0,"5,724",2010
ACR112,Dolton LFG to Energy,Completed,Waste Management,Landfill Methane,,North America,United States,ILLINOIS,"159,336","88,809","70,527",2006
ACR113,Greater New Bedford LFG,Completed,Waste Management,Landfill Methane,,North America,United States,MASSACHUSETTS,"713,162","206,271","506,891",2003
ACR114,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Registered,Forestry & Land Use,Afforestation/Reforestation,,North America,United States,ARKANSAS,"6,270,750","2,571,304","3,699,446",2009
ACR115,Lower Mississippi Valley Reforestation,Registered,Forestry & Land Use,Afforestation/Reforestation,,North America,United States,LOUISIANA,"14,934",399,"14,535",2011
ACR116,Societe VERAMA Madagascar Afforestation Project,Inactive,Forestry & Land Use,Afforestation/Reforestation,,Sub Saharan Africa,Madagascar,Antonibe,0,0,0,
ACR117,Merit Energy Geo-Seq,Completed,Carbon Capture & Storage,Carbon Capture & Enhanced Oil Recovery,,North America,United States,WYOMING,"7,308,664","1,169,446","6,139,218",2000
ACR118,Monell Geo-Seq,Completed,Carbon Capture & Storage,Carbon Capture & Enhanced Oil Recovery,,North America,United States,WYOMING,"1,748,409","883,500","864,909",2004
ACR119,North Country LFG,Completed,Waste Management,Landfill Methane,,North America,United States,NEW HAMPSHIRE,"1,592,397","360,592","1,231,805",1998
ACR120,Petrosource Geo-Seq,Completed,Carbon Capture & Storage,Carbon Capture & Enhanced Oil Recovery,,North America,United States,TEXAS,"2,181,419","798,319","1,383,100",2003
ACR121,Pike's Peak Geo-Seq,Completed,Carbon Capture & Storage,Carbon Capture & Enhanced Oil Recovery,,North America,United States,TEXAS,"2,866,515","569,966","2,296,549",2004
ACR122,Romeoville LFG to Energy,Completed,Waste Management,Landfill Methane,,North America,United States,ILLINOIS,"52,496","4,018","48,478",2006
ACR123,Salt Creek Geo-Seq,Completed,Carbon Capture & Storage,Carbon Capture & Enhanced Oil Recovery,,North America,United States,WYOMING,"7,675,073","6,390,607","1,284,466",2004
ACR124,Schneider Anti-Idling,Completed,Transportation,Fleet Efficiency,,North America,United States,WISCONSIN,"42,916","17,625","25,291",2006
ACR125,SEESA Solar Electrification,Completed,Renewable Energy,Solar - Distributed,,Central America,El Salvador,,169,0,169,2004
ACR126,Seneca Meadows LFG,Registered,Waste Management,Landfill Methane,,North America,United States,NEW YORK,"2,470,626","1,607,623","863,003",2010
ACR127,Steuben County DPW LFG,Completed,Waste Management,Landfill Methane,,North America,United States,NEW YORK,"129,180","109,280","19,900",2005
ACR128,Streator LFG to Energy,Completed,Waste Management,Landfill Methane,,North America,United States,ILLINOIS,"47,150","32,696","14,454",2006
ACR129,Tecnosol Solar Electrification,Completed,Renewable Energy,Solar - Distributed,,Central America,Nicaragua,,"3,913",0,"3,913",2005
ACR130,"Truck Stop Electrification, Alabama",Registered,Transportation,Truck Stop Electrification,,North America,United States,ALABAMA,"8,356","8,130",226,2004
ACR131,"Truck Stop Electrification, Arizona",Registered,Transportation,Truck Stop Electrification,,North America,United States,ARIZONA,"11,104","9,051","2,053",2006
ACR132,"Truck Stop Electrification, Arkansas",Registered,Transportation,Truck Stop Electrification,,North America,United States,ARKANSAS,"28,069","24,645","3,424",2003
ACR133,"Truck Stop Electrification, California",Registered,Transportation,Truck Stop Electrification,,North America,United States,CALIFORNIA,"21,943","13,690","8,253",2005
ACR134,"Truck Stop Electrification, Colorado",Registered,Transportation,Truck Stop Electrification,,North America,United States,COLORADO,"3,671","1,682","1,989",2007
ACR135,"Truck Stop Electrification, Florida",Registered,Transportation,Truck Stop Electrification,,North America,United States,FLORIDA,"7,348","6,279","1,069",2006
ACR136,"Truck Stop Electrification, Georgia",Registered,Transportation,Truck Stop Electrification,,North America,United States,GEORGIA,"22,220","21,277",943,2003
ACR137,"Truck Stop Electrification, Illinois",Registered,Transportation,Truck Stop Electrification,,North America,United States,ILLINOIS,"20,531","16,976","3,555",2006
ACR138,"Truck Stop Electrification, Indiana",Registered,Transportation,Truck Stop Electrification,,North America,United States,INDIANA,"12,150","11,050","1,100",2006
ACR139,"Truck Stop Electrification, Kentucky",Registered,Transportation,Truck Stop Electrification,,North America,United States,KENTUCKY,"4,075","2,061","2,014",2006
ACR140,"Truck Stop Electrification, Louisianna",Registered,Transportation,Truck Stop Electrification,,North America,United States,LOUISIANA,"11,603","9,059","2,544",2006
ACR141,"Truck Stop Electrification, Maryland",Registered,Transportation,Truck Stop Electrification,,North America,United States,MARYLAND,"12,112","10,489","1,623",2005
ACR142,"Truck Stop Electrification, Michigan",Registered,Transportation,Truck Stop Electrification,,North America,United States,MICHIGAN,"4,084","1,460","2,624",2007
ACR143,"Truck Stop Electrification, Minnesota",Registered,Transportation,Truck Stop Electrification,,North America,United States,MINNESOTA,"1,785",770,"1,015",2007
